EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
84AD-D566,Ashien,Villa,Female,22,Some Travel,Technology,16,California,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,"$30,838 ",None,No,16/02/2018,No,4,4,4,0,4,15,"$20,387 "
F72B-49FF,Gerianne,Tidbold,Female,36,Some Travel,Technology,14,California,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,"$251,681 ",Low,No,12/8/2018,No,4,2,3,3,4,12,"$231,113.80 "
9723-FED9,Charyl,Bartaletti,Female,24,Some Travel,Technology,4,California,Black or African American,3,Business Studies,Data Scientist,Married,"$41,555 ",Low,No,16/08/2018,No,4,4,4,2,4,3,"$20,387 "
5839-7AE2,Maxwell,Labrone,Male,25,Some Travel,Technology,24,New York,Black or African American,2,Business Studies,Senior Software Engineer,Single,"$175,342 ",None,Yes,4/9/2018,No,4,3,4,3,4,24,"$152,091.25 "
2F04-931F,Carlyle,Catt,Male,23,Some Travel,Technology,25,California,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,"$37,121 ",None,Yes,2/10/2018,Yes,1,0,0,0,4,24,"$20,387 "
E151-8C7D,Frederica,Crosthwaite,Female,25,Some Travel,Technology,24,New York,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,"$41,243 ",None,Yes,31/10/2018,No,4,3,4,4,4,24,"$20,387 "
EAB1-2EB2,Giacinta,Keasey,Female,21,Some Travel,Technology,8,California,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,"$36,534 ",None,No,24/05/2019,Yes,0,0,0,0,3,6,"$20,387 "
95E0-CCA0,Berti,Laurand,Male,24,Some Travel,Technology,2,New York,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,"$32,313 ",Medium,No,14/07/2019,No,3,1,1,2,3,0,"$20,387 "
9071-14B2,Griffie,Bugge,Male,31,Some Travel,Technology,25,California,Black or African American,3,Business Studies,Machine Learning Engineer,Single,"$157,676 ",None,No,7/8/2019,No,3,0,2,1,3,24,"$152,091.25 "
DE7D-7757,Linea,Clifft,Female,23,Some Travel,Technology,25,California,Asian or Asian American,2,Other,Data Scientist,Divorced,"$25,425 ",Low,No,13/08/2019,No,3,1,3,2,3,24,"$20,387 "
9160-043F,Jemie,Tasseler,Female,29,Some Travel,Technology,30,California,Black or African American,4,Business Studies,Machine Learning Engineer,Single,"$220,896 ",None,No,22/11/2022,No,0,0,0,0,0,30,"$204,772.95 "
6FB9-A624,Marc,Calver,Non-Binary,27,Some Travel,Technology,8,California,Black or African American,3,Business Studies,Senior Software Engineer,Single,"$92,995 ",High,No,30/12/2022,No,0,0,0,0,0,6,"$73,068.70 "
277A-A6FA,Annabela,Pablos,Female,35,Some Travel,Technology,8,New York,Other,4,Information Systems,Machine Learning Engineer,Single,"$272,175 ",None,No,12/1/2012,No,10,7,8,2,10,6,"$257,454.65 "
5C03-1009,Willetta,Lurriman,Female,42,Some Travel,Technology,21,Illinois,Black or African American,3,Information Systems,Engineering Manager,Married,"$316,208 ",Low,No,17/01/2012,No,10,8,8,7,10,21,"$310,136.35 "
9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,New York,Black or African American,3,Information Systems,Software Engineer,Married,"$72,794 ",Low,No,14/02/2012,No,10,4,5,3,10,30,"$46,727.85 "
2962-039F,Darice,Excell,Female,47,Some Travel,Technology,5,New York,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,"$133,616 ",None,Yes,6/4/2012,No,10,9,9,0,10,3,"$125,750.40 "
8026-658D,Dana,Lobb,Male,36,Some Travel,Technology,28,New York,Black or African American,3,Information Systems,Machine Learning Engineer,Married,"$174,019 ",Low,Yes,7/3/2013,No,9,8,9,1,9,27,"$152,091.25 "
A690-3D5D,Lynea,Ashurst,Female,35,Some Travel,Technology,7,New York,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Divorced,"$253,952 ",Low,Yes,2/10/2013,No,9,9,9,4,9,6,"$231,113.80 "
6CAD-47F0,Tommy,Cawthorn,Male,39,Some Travel,Technology,33,New York,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Married,"$99,602 ",None,No,29/10/2013,No,9,5,8,4,9,33,"$99,409.55 "
58FA-C451,Wayne,Beekmann,Non-Binary,48,Some Travel,Technology,26,New York,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Married,"$42,008 ",Medium,No,24/03/2014,No,8,7,7,0,8,24,"$20,387 "
9658-7750,Ray,Holbie,Female,37,Some Travel,Technology,40,New York,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,"$49,550 ",High,No,11/7/2014,No,8,2,8,6,8,39,"$46,727.85 "
D4D7-3C3F,Annaliese,Hedingham,Female,28,Some Travel,Technology,27,New York,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,"$117,918 ",Medium,No,2/12/2014,No,8,3,8,7,8,27,"$99,409.55 "
2374-7581,Brian,Josskovitz,Male,25,Some Travel,Technology,1,New York,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,"$72,840 ",None,No,23/04/2015,No,7,6,6,0,7,0,"$46,727.85 "
A184-3B30,Ruperto,Ciccotto,Male,26,Some Travel,Technology,17,Illinois,American Indian or Alaska Native,3,Information Systems,Software Engineer,Married,"$55,778 ",Low,No,5/11/2015,No,7,4,7,6,7,15,"$46,727.85 "
BD97-F94D,Cletus,Heintsch,Male,26,Some Travel,Technology,8,Illinois,Black or African American,2,Information Systems,Software Engineer,Married,"$50,614 ",Low,No,25/12/2015,No,7,7,7,2,7,6,"$46,727.85 "
DC67-3B66,Tammie,Kingh,Male,25,Some Travel,Technology,33,New York,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,"$24,417 ",Low,No,26/02/2016,No,6,2,6,6,6,33,"$20,387 "
C7C8-43D9,Rebecka,Leat,Female,27,Some Travel,Technology,25,New York,Asian or Asian American,4,Information Systems,Data Scientist,Divorced,"$24,571 ",High,No,17/04/2016,No,6,5,5,6,6,24,"$20,387 "
0AA2-881A,Jeffrey,Mildmott,Male,25,Some Travel,Technology,28,New York,Other,4,Information Systems,Software Engineer,Married,"$29,126 ",Medium,No,18/07/2016,No,6,0,2,3,6,27,"$20,387 "
291F-B604,Sebastien,Lanmeid,Male,26,Some Travel,Technology,3,New York,Black or African American,4,Information Systems,Data Scientist,Divorced,"$28,952 ",Low,Yes,22/10/2016,Yes,0,0,0,0,6,3,"$20,387 "
EE91-1A9C,Harley,Dalliwater,Male,25,Some Travel,Technology,22,Illinois,Black or African American,3,Information Systems,Data Scientist,Married,"$21,350 ",None,Yes,27/10/2016,Yes,5,3,3,2,6,21,"$20,387 "
801C-89BF,Maren,Tizard,Female,24,Some Travel,Technology,5,New York,Asian or Asian American,2,Information Systems,Data Scientist,Divorced,"$46,151 ",Low,No,12/11/2016,No,6,4,6,2,6,3,"$20,387 "
B90D-4BEF,Nancey,Noades,Female,29,Some Travel,Technology,32,Illinois,Native Hawaiian,3,Information Systems,Engineering Manager,Married,"$388,605 ",Low,Yes,1/1/2017,No,5,2,5,0,5,30,"$362,818.05 "
9CC0-FF43,Gussy,Gaber,Female,25,Some Travel,Technology,32,New York,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,"$35,586 ",None,No,17/02/2017,No,5,4,5,0,5,30,"$20,387 "
097B-A688,Hillard,Hulson,Male,23,Some Travel,Technology,33,New York,Native Hawaiian,2,Information Systems,Data Scientist,Married,"$26,198 ",Low,Yes,4/4/2017,No,5,4,4,0,5,33,"$20,387 "
7D2D-3831,Davon,Swetland,Male,25,Some Travel,Technology,16,New York,Black or African American,3,Information Systems,Data Scientist,Divorced,"$37,742 ",Low,No,12/12/2017,No,5,1,3,3,5,15,"$20,387 "
106F-F7C7,Amelia,Izard,Female,25,Some Travel,Technology,13,New York,Black or African American,1,Information Systems,Analytics Manager,Married,"$168,483 ",None,Yes,20/01/2018,No,4,2,3,1,4,12,"$152,091.25 "
DB6B-88DA,Lindie,Oliver-Paull,Female,25,Some Travel,Technology,1,Illinois,Native Hawaiian,1,Information Systems,Software Engineer,Married,"$48,570 ",Low,Yes,3/5/2018,No,4,4,4,1,4,0,"$46,727.85 "
21C8-00EC,Geoff,Veschambre,Male,22,Some Travel,Technology,37,Illinois,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,"$52,314 ",Medium,No,25/05/2018,No,4,0,3,0,4,36,"$46,727.85 "
ABC2-0036,Gerta,Littlewood,Female,24,Some Travel,Technology,17,New York,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,"$101,408 ",High,No,31/05/2018,No,4,0,2,1,4,15,"$99,409.55 "
682D-8FD8,Maridel,Valentin,Female,25,Some Travel,Technology,37,New York,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,"$188,516 ",Low,No,20/07/2018,No,4,1,3,1,4,36,"$178,432.10 "
FAB0-2FF2,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,New York,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,"$80,975 ",High,No,15/09/2018,No,4,4,4,1,4,45,"$73,068.70 "
E72B-64FA,Elnar,Elsby,Male,41,Some Travel,Technology,7,New York,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,"$273,211 ",Medium,No,20/10/2018,No,4,3,4,3,4,6,"$257,454.65 "
656C-09EA,Anna-maria,Diegan,Female,24,Some Travel,Technology,20,New York,Black or African American,3,Information Systems,Senior Software Engineer,Married,"$52,850 ",Low,No,20/01/2019,No,3,3,3,0,3,18,"$46,727.85 "
676C-C884,Ettie,Watt,Female,24,Some Travel,Technology,17,Illinois,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,"$26,937 ",Low,No,31/03/2019,No,3,2,2,1,3,15,"$20,387 "
2926-D386,Son,Crowther,Male,24,Some Travel,Technology,36,Illinois,Black or African American,3,Information Systems,Machine Learning Engineer,Single,"$93,015 ",None,Yes,14/08/2019,No,3,0,2,2,3,36,"$73,068.70 "
3E4A-F28F,Rubi,Hawkwood,Female,20,Some Travel,Technology,45,Illinois,Black or African American,2,Information Systems,Senior Software Engineer,Married,"$41,877 ",None,No,2/11/2022,Yes,0,0,0,0,0,45,"$20,387 "
7563-AFCC,Charlot,Shoorbrooke,Non-Binary,23,Some Travel,Technology,30,New York,Black or African American,4,Information Systems,Machine Learning Engineer,Single,"$96,942 ",Low,No,11/11/2022,No,0,0,0,0,0,30,"$73,068.70 "
85B2-41F5,Tessa,De Cristoforo,Prefer Not To Say,19,Some Travel,Technology,35,New York,Black or African American,3,Information Systems,Data Scientist,Single,"$39,722 ",Low,No,15/12/2022,No,0,0,0,0,0,33,"$20,387 "
8B55-CBEC,Symon,Raisher,Male,40,Some Travel,Technology,30,New York,Black or African American,3,Information Systems,Senior Software Engineer,Married,"$291,663 ",None,No,18/12/2022,No,0,0,0,0,0,30,"$283,795.50 "
469A-8121,Baxie,Rising,Male,30,Some Travel,Technology,36,California,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,"$328,415 ",None,No,20/01/2012,No,10,1,10,1,10,36,"$310,136.35 "
1749-81A2,Elora,Bentjens,Female,48,Some Travel,Technology,17,California,Black or African American,3,Information Systems,Software Engineer,Single,"$65,860 ",None,No,1/2/2012,No,10,6,7,1,10,15,"$46,727.85 "
8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,California,Black or African American,3,Information Systems,Software Engineer,Married,"$53,325 ",Low,Yes,28/02/2012,No,10,4,8,4,10,27,"$46,727.85 "
88B8-EB84,Crystal,McLleese,Female,34,Some Travel,Technology,41,California,Black or African American,2,Information Systems,Engineering Manager,Divorced,"$357,371 ",Low,No,24/03/2012,No,10,9,9,3,10,39,"$336,477.20 "
1E61-70EC,Addison,Elfe,Male,46,Some Travel,Technology,11,California,Black or African American,4,Information Systems,Software Engineer,Married,"$56,608 ",High,Yes,31/03/2012,No,10,3,5,9,10,9,"$46,727.85 "
F93D-CB5A,Zondra,Duigenan,Female,40,Some Travel,Technology,26,California,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Single,"$120,858 ",None,No,29/04/2012,No,10,9,9,8,10,24,"$99,409.55 "
7B98-EA6F,Gabriello,Clemente,Male,44,Some Travel,Technology,23,California,Native Hawaiian,3,Information Systems,Data Scientist,Single,"$108,623 ",None,No,13/05/2012,No,10,3,3,8,10,21,"$99,409.55 "
64D6-0D5F,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,California,Black or African American,3,Information Systems,Analytics Manager,Single,"$368,494 ",None,Yes,14/05/2012,No,10,8,9,6,10,27,"$362,818.05 "
D351-C7E4,Doralin,Whiley,Female,42,Some Travel,Technology,9,California,Asian or Asian American,2,Information Systems,Data Scientist,Married,"$73,577 ",Low,No,23/01/2013,No,9,9,9,6,9,9,"$73,068.70 "
F662-DEA5,Morley,Dmitriev,Male,38,Some Travel,Technology,18,California,Black or African American,2,Information Systems,Data Scientist,Married,"$89,362 ",None,No,1/3/2013,No,9,3,9,7,9,18,"$73,068.70 "
9D3C-DA45,Broddy,Jardine,Male,32,Some Travel,Technology,24,California,Native Hawaiian,3,Information Systems,Data Scientist,Married,"$41,857 ",Low,No,12/4/2013,No,9,0,5,2,9,24,"$20,387 "
7F1C-20B8,Page,Sculpher,Female,39,Some Travel,Technology,10,California,Mixed or multiple ethnic groups,2,Information Systems,Data Scientist,Divorced,"$65,796 ",Low,No,2/7/2013,No,9,9,9,5,9,9,"$46,727.85 "
F890-975A,Hynda,Stonehouse,Female,48,Some Travel,Technology,35,California,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,"$314,656 ",Low,No,9/7/2013,No,9,7,8,3,9,33,"$310,136.35 "
2A04-49D1,Tallie,Le Pine,Non-Binary,41,Some Travel,Technology,11,California,Black or African American,5,Information Systems,Engineering Manager,Divorced,"$372,980 ",Low,No,22/08/2013,No,9,1,2,3,9,9,"$362,818.05 "
B013-7D0C,Carline,Mort,Female,28,Some Travel,Technology,24,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,"$46,313 ",Low,Yes,30/08/2013,Yes,1,1,1,0,9,24,"$20,387 "
528C-3E0D,Giffer,Raspin,Male,30,Some Travel,Technology,4,California,Native Hawaiian,1,Information Systems,Data Scientist,Married,"$42,045 ",None,Yes,15/10/2013,Yes,6,0,3,3,9,3,"$20,387 "
0F83-39C1,Samantha,Beames,Female,30,Some Travel,Technology,33,California,Black or African American,2,Information Systems,Software Engineer,Single,"$55,485 ",None,No,25/12/2013,No,9,8,9,2,9,33,"$46,727.85 "
D69C-8F84,Sada,Torrent,Female,40,Some Travel,Technology,26,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,"$59,899 ",High,No,6/2/2014,No,8,2,3,6,8,24,"$46,727.85 "
CACA-0D62,Zarla,Farrans,Female,32,Some Travel,Technology,33,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,"$121,881 ",Medium,No,9/2/2014,No,8,7,8,8,8,33,"$99,409.55 "
F93E-BDEF,Rodolfo,Askem,Male,43,Some Travel,Technology,17,California,Black or African American,4,Information Systems,Machine Learning Engineer,Single,"$130,848 ",None,Yes,9/2/2014,No,8,8,8,8,8,15,"$125,750.40 "
A31A-A90C,Aleksandr,Casetti,Male,36,Some Travel,Technology,7,California,Black or African American,3,Information Systems,Data Scientist,Divorced,"$46,773 ",Low,Yes,28/02/2014,No,8,7,8,2,8,6,"$46,727.85 "
19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,California,Black or African American,3,Information Systems,Data Scientist,Married,"$53,336 ",Low,No,11/6/2014,No,8,3,3,7,8,18,"$46,727.85 "
5988-3855,Marthe,Mattisson,Female,43,Some Travel,Technology,31,California,Black or African American,1,Information Systems,Software Engineer,Single,"$98,693 ",None,No,4/7/2014,No,8,5,8,6,8,30,"$73,068.70 "
2698-A448,Linoel,Rambadt,Male,43,Some Travel,Technology,40,California,Black or African American,3,Information Systems,Software Engineer,Single,"$63,511 ",None,No,31/12/2014,No,8,5,7,4,8,39,"$46,727.85 "
2FC8-999D,Terrie,Barnish,Female,27,Some Travel,Technology,30,California,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,"$240,633 ",Low,No,22/01/2015,No,7,1,6,7,7,30,"$231,113.80 "
267F-F71D,Liuka,Attenbrough,Female,27,Some Travel,Technology,40,California,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,"$112,728 ",Low,No,18/02/2015,No,7,5,6,4,7,39,"$99,409.55 "
E62F-4FF7,Port,Lording,Male,27,Some Travel,Technology,27,California,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,"$92,522 ",None,No,22/02/2015,No,7,4,5,2,7,27,"$73,068.70 "
920B-7B40,Berkly,Bellson,Male,26,Some Travel,Technology,22,California,Asian or Asian American,3,Information Systems,Software Engineer,Married,"$52,390 ",Low,Yes,21/04/2015,No,7,4,5,3,7,21,"$46,727.85 "
62A3-DEA7,Meade,Quinnelly,Male,25,Some Travel,Technology,8,California,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,"$30,931 ",None,Yes,13/08/2015,Yes,1,0,0,1,7,6,"$20,387 "
851C-E7E2,Sebastiano,Benes,Male,27,Some Travel,Technology,14,California,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,"$120,049 ",Low,No,7/11/2015,No,7,1,6,1,7,12,"$99,409.55 "
1B4A-5D80,April,Carstairs,Female,26,Some Travel,Technology,37,California,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,"$107,863 ",Medium,Yes,3/1/2016,No,6,3,6,0,6,36,"$99,409.55 "
F1BD-033D,Robb,McGeechan,Male,25,Some Travel,Technology,21,California,Mixed or multiple ethnic groups,5,Information Systems,Software Engineer,Married,"$46,362 ",Low,Yes,15/03/2016,No,6,0,4,5,6,21,"$20,387 "
07C3-7429,Hendrik,Blenkharn,Male,26,Some Travel,Technology,18,California,Asian or Asian American,3,Information Systems,Machine Learning Engineer,Divorced,"$54,470 ",Low,No,21/07/2016,No,6,0,6,3,6,18,"$46,727.85 "
7845-EF8F,Marshal,Goodbur,Male,27,Some Travel,Technology,6,California,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Married,"$292,500 ",High,No,25/09/2016,No,6,5,6,2,6,6,"$283,795.50 "
4A0E-9958,Axel,Aicheson,Male,26,Some Travel,Technology,6,California,Black or African American,4,Information Systems,Machine Learning Engineer,Married,"$89,771 ",Medium,Yes,4/10/2016,Yes,1,0,0,0,6,6,"$73,068.70 "
B437-FCF8,Nettie,Liley,Female,26,Some Travel,Technology,23,California,American Indian or Alaska Native,2,Information Systems,Analytics Manager,Married,"$221,954 ",Low,No,8/3/2017,No,5,0,3,1,5,21,"$204,772.95 "
A7F8-24EA,Antonio,Nayer,Male,24,Some Travel,Technology,35,California,Black or African American,3,Information Systems,Machine Learning Engineer,Married,"$128,126 ",None,Yes,4/4/2017,No,5,0,0,5,5,33,"$125,750.40 "
DEC5-9319,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,California,Asian or Asian American,3,Information Systems,Software Engineer,Single,"$63,709 ",None,No,14/04/2017,Yes,1,0,0,0,5,3,"$46,727.85 "
7623-9AF1,Sosanna,Armstrong,Female,26,Some Travel,Technology,18,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,"$46,809 ",Low,No,29/06/2017,No,5,0,0,2,5,18,"$46,727.85 "
D24B-5AC8,Horatio,Chaffen,Male,24,Some Travel,Technology,45,California,Mixed or multiple ethnic groups,4,Information Systems,Data Scientist,Married,"$38,022 ",None,No,14/07/2017,No,5,5,5,1,5,45,"$20,387 "
4C66-6E16,Niki,Boseley,Male,33,Some Travel,Technology,4,California,Black or African American,4,Information Systems,Engineering Manager,Single,"$335,261 ",None,No,3/8/2017,No,5,5,5,0,5,3,"$310,136.35 "
FB1D-5A51,Allys,Ruberry,Female,23,Some Travel,Technology,29,California,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Divorced,"$25,500 ",Low,No,12/8/2017,No,5,5,5,3,5,27,"$20,387 "
5AA7-C7BA,Reggis,Greenset,Male,26,Some Travel,Technology,35,California,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Divorced,"$292,386 ",Medium,No,14/08/2017,No,5,2,2,5,5,33,"$283,795.50 "
D045-B6CA,Petrina,Inkpin,Female,26,Some Travel,Technology,34,California,Black or African American,4,Information Systems,Software Engineer,Married,"$71,198 ",None,No,7/11/2017,Yes,5,0,0,1,5,33,"$46,727.85 "
3C78-06E7,Konstantin,Muldownie,Male,24,Some Travel,Technology,7,California,Asian or Asian American,4,Information Systems,Software Engineer,Married,"$85,074 ",Low,No,15/01/2018,No,4,1,2,4,4,6,"$73,068.70 "
4657-FE18,Staford,Perrins,Non-Binary,29,Some Travel,Technology,25,California,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,"$145,716 ",Low,No,22/02/2018,Yes,1,0,1,1,4,24,"$125,750.40 "
1A38-1D62,Maurise,Shaxby,Female,24,Some Travel,Technology,21,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,"$36,862 ",Low,Yes,29/03/2018,No,4,2,4,0,4,21,"$20,387 "
E1FE-67B5,Lothaire,Darlow,Non-Binary,25,Some Travel,Technology,8,California,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,"$126,055 ",None,No,17/06/2018,No,4,4,4,2,4,6,"$125,750.40 "
5634-9D10,Estelle,Chung,Female,25,Some Travel,Technology,23,California,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,"$42,656 ",None,No,15/07/2018,No,4,1,4,2,4,21,"$20,387 "
503B-AACE,Cherilynn,Swafford,Female,25,Some Travel,Technology,10,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,"$23,198 ",None,No,26/07/2018,No,4,0,3,0,4,9,"$20,387 "
CDAC-40FE,Gwenora,Fourcade,Female,22,Some Travel,Technology,41,California,Black or African American,5,Information Systems,Machine Learning Engineer,Single,"$75,810 ",None,No,24/12/2018,No,4,2,4,3,4,39,"$73,068.70 "
78C8-02B8,Josepha,Revey,Female,22,Some Travel,Technology,26,California,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,"$24,208 ",None,No,9/1/2019,No,3,1,3,2,3,24,"$20,387 "
DE22-FB63,Audrey,Campbell,Female,22,Some Travel,Technology,2,California,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,"$24,422 ",None,No,11/2/2019,Yes,1,0,0,1,3,0,"$20,387 "
4FD5-CC71,Sibley,Jeans,Female,22,Some Travel,Technology,31,California,Black or African American,4,Information Systems,Software Engineer,Married,"$75,738 ",High,Yes,23/02/2019,Yes,3,1,2,0,3,30,"$73,068.70 "
